SPECIES,Stock,Series,Year,Value,TableSource
Pink,Taku River,Canyon Island Fishwheel Raw Count,1984,20751,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,1985,27670,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,1986,7256,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,1987,42786,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,1988,3982,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,1989,31189,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,1990,13358,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,1991,23553,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,1992,9252,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,1993,1625,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,1994,27100,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,1995,1712,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,1996,21583,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,1997,4962,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,1998,23347,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,1999,23503,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2000,6529,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2001,9134,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2002,5672,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2003,15492,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2004,8464,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2005,15839,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2006,21725,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2007,12405,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2008,4704,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2009,9234,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2010,8868,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2011,17775,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2012,5826,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2013,4666,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2014,2436,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2015,24246,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2016,1369,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2017,18520,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2018,1604,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2019,16971,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2020,4739,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2021,26950,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2022,2042,D.24
Pink,Taku River,Canyon Island Fishwheel Raw Count,2023,7097,D.24
