SPECIES,Stock,Series,Year,Value,TableSource
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,1984,NA,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,1985,NA,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,1986,NA,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,1987,34,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,1988,34,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,1989,38,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,1990,43,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,1991,138,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,1992,22,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,1993,16,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,1994,107,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,1995,61,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,1996,68,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,1997,103,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,1998,119,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,1999,119,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2000,160,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2001,125,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2002,87,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2003,93,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2004,63,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2005,79,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2006,47,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2007,57,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2008,NA,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2009,52,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2010,176,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2011,93,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2012,24,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2013,11,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2014,NA,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2015,47,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2016,NA,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2017,NA,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2018,12,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2019,NA,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2020,NA,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2021,NA,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2022,NA,App D.24
Steelhead,Taku River,Canyon Island Fishwheel Raw Count,2023,9,App D.24
